IntrusionsBndys_Delamerian,IntrusionsBndys_Esk,IntrusionsBndys_HunterBown,IntrusionsBndys_KanimblanTablelands,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_Esk,MetamorphicBoundaries_HunterBowen,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Olarian,MetamorphicBoundaries_Tabberabberan,MetamorphicContactIsograds_Delamerian,MetamorphicIsograds_Delamerian,MetamorphicIsograds_Esk,MetamorphicIsograds_HunterBowen,MetamorphicIsograds_KanimblanTablelands,MetamorphicIsograds_Olarian,MetamorphicIsograds_Tabberabberan,RockUnitBndyFaults_BlanchetownClay,RockUnitBndyFaults_BookpurnongFm,RockUnitBndyFaults_CalivilFormation,RockUnitBndyFaults_CIP,RockUnitBndyFaults_CSP,RockUnitBndyFaults_CUR,RockUnitBndyFaults_DLO,RockUnitBndyFaults_DuddoLimestone,RockUnitBndyFaults_EttrickFormation,RockUnitBndyFaults_GeeraClay,RockUnitBndyFaults_LAO,RockUnitBndyFaults_LoxtonSands,RockUnitBndyFaults_MurrayBasinQuaternaryCover,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,RockUnitBndyFaults_RenmarkGroup,RockUnitBndyFaults_THO,RockUnitBndyFaults_WDB,RockUnitBndyFaults_WinnamboolFormation
5.85,2.01,1.9,0.15,0.03,0.56,1.97,1.37,0.36,0.02,7.48,0.17,6.74,8.03,1.94,1.68,0.13,7.99,0.02,6.59,6.46,3.69,0.17,0.02,6.29,3.86,7.16,7.23,5.96,0.02,5.57,3.59,0.28,0.05,3.71,3.57,3.08,6.69
5.95,1.92,1.81,0.08,0.09,0.66,1.89,1.28,0.27,0.04,7.58,0.11,6.84,8.13,1.86,1.59,0.06,8.08,0.08,6.68,6.56,3.78,0.11,0.0,6.38,3.96,7.26,7.33,6.06,0.0,5.67,3.68,0.2,0.03,3.8,3.63,3.17,6.79
6.05,1.83,1.72,0.08,0.02,0.74,1.81,1.19,0.18,0.11,7.68,0.07,6.94,8.23,1.79,1.5,0.07,8.18,0.16,6.78,6.65,3.86,0.11,0.03,6.47,4.06,7.36,7.42,6.15,0.0,5.76,3.77,0.1,0.02,3.88,3.69,3.26,6.88
6.15,1.74,1.63,0.01,0.1,0.82,1.73,1.1,0.09,0.19,7.78,0.02,7.04,8.32,1.72,1.41,0.01,8.28,0.25,6.87,6.75,3.95,0.05,0.0,6.56,4.16,7.45,7.52,6.25,0.01,5.86,3.85,0.02,0.0,3.97,3.76,3.35,6.98
3.36,2.39,3.72,0.68,0.02,0.41,1.34,3.65,2.67,1.9,4.99,0.01,4.24,5.53,2.33,4.09,1.29,5.5,0.02,4.21,4.22,1.32,0.4,0.01,4.28,1.38,4.85,4.93,3.64,0.01,3.23,1.23,1.16,1.36,1.3,2.45,1.06,4.45
3.46,2.42,3.64,0.64,0.09,0.36,1.43,3.57,2.57,1.8,5.09,0.08,4.34,5.63,2.36,3.99,1.24,5.6,0.1,4.31,4.31,1.41,0.45,0.0,4.36,1.47,4.94,5.02,3.73,0.0,3.32,1.32,1.08,1.26,1.4,2.49,1.16,4.54
3.56,2.46,3.55,0.58,0.04,0.28,1.53,3.48,2.48,1.7,5.19,0.0,4.44,5.73,2.4,3.89,1.16,5.7,0.2,4.41,4.39,1.5,0.51,0.0,4.43,1.57,5.03,5.11,3.82,0.0,3.41,1.41,0.99,1.17,1.49,2.52,1.26,4.63
3.66,2.5,3.46,0.53,0.12,0.19,1.62,3.39,2.39,1.6,5.29,0.05,4.54,5.83,2.44,3.79,1.06,5.79,0.23,4.51,4.48,1.6,0.59,0.0,4.51,1.67,5.12,5.21,3.91,0.03,3.51,1.51,0.92,1.07,1.58,2.55,1.36,4.72
3.76,2.55,3.38,0.5,0.09,0.11,1.71,3.3,2.3,1.5,5.39,0.15,4.64,5.93,2.49,3.7,0.96,5.89,0.13,4.61,4.57,1.69,0.67,0.0,4.58,1.77,5.22,5.3,4.0,0.01,3.6,1.6,0.84,0.97,1.68,2.58,1.46,4.8
3.86,2.59,3.29,0.49,0.03,0.03,1.81,3.21,2.2,1.4,5.48,0.24,4.74,6.03,2.53,3.6,0.86,5.99,0.03,4.71,4.66,1.79,0.75,0.0,4.66,1.87,5.31,5.39,4.09,0.01,3.69,1.69,0.78,0.87,1.77,2.62,1.52,4.89
3.96,2.64,3.21,0.5,0.04,0.07,1.9,3.11,2.11,1.3,5.58,0.34,4.84,6.13,2.58,3.5,0.76,6.09,0.07,4.81,4.75,1.89,0.75,0.01,4.74,1.96,5.4,5.48,4.18,0.01,3.78,1.79,0.72,0.77,1.87,2.65,1.58,4.98
4.06,2.7,3.13,0.5,0.04,0.06,2.0,3.02,2.02,1.21,5.68,0.44,4.94,6.23,2.63,3.4,0.66,6.19,0.17,4.91,4.84,1.98,0.65,0.0,4.82,2.06,5.49,5.57,4.28,0.0,3.88,1.89,0.64,0.68,1.97,2.69,1.64,5.07
4.16,2.75,3.05,0.4,0.0,0.04,2.09,2.93,1.93,1.11,5.78,0.54,5.04,6.32,2.68,3.3,0.56,6.29,0.27,5.01,4.93,2.08,0.55,0.01,4.9,2.16,5.59,5.66,4.37,0.0,3.97,1.98,0.54,0.58,2.06,2.72,1.71,5.16
4.26,2.81,2.97,0.3,0.09,0.14,2.19,2.84,1.83,1.01,5.88,0.64,5.14,6.42,2.73,3.2,0.46,6.39,0.23,5.11,5.02,2.18,0.45,0.0,4.98,2.26,5.68,5.76,4.46,0.02,4.06,2.08,0.44,0.49,2.16,2.75,1.79,5.25
4.36,2.87,2.89,0.2,0.17,0.13,2.29,2.74,1.73,0.91,5.98,0.74,5.24,6.52,2.79,3.1,0.36,6.49,0.16,5.21,5.11,2.28,0.36,0.0,5.06,2.36,5.77,5.85,4.56,0.02,4.16,2.18,0.35,0.4,2.26,2.79,1.86,5.34
4.46,2.93,2.81,0.1,0.1,0.05,2.38,2.65,1.64,0.81,6.08,0.84,5.34,6.62,2.85,3.01,0.26,6.59,0.09,5.31,5.2,2.37,0.26,0.0,5.14,2.46,5.87,5.94,4.65,0.03,4.25,2.27,0.25,0.32,2.36,2.83,1.94,5.43
4.56,2.99,2.73,0.01,0.04,0.04,2.48,2.56,1.54,0.71,6.18,0.88,5.44,6.72,2.91,2.91,0.17,6.69,0.03,5.41,5.29,2.47,0.17,0.0,5.22,2.56,5.96,6.03,4.75,0.0,4.35,2.37,0.15,0.25,2.45,2.87,2.01,5.52
4.66,3.0,2.66,0.06,0.01,0.12,2.58,2.48,1.45,0.62,6.28,0.78,5.54,6.82,2.92,2.81,0.07,6.79,0.03,5.5,5.38,2.57,0.11,0.03,5.3,2.66,6.05,6.13,4.84,0.01,4.44,2.47,0.08,0.21,2.55,2.91,2.09,5.61
4.76,2.91,2.58,0.01,0.01,0.22,2.67,2.39,1.35,0.52,6.38,0.68,5.64,6.92,2.83,2.71,0.03,6.89,0.06,5.6,5.47,2.67,0.09,0.04,5.39,2.76,6.15,6.22,4.93,0.0,4.54,2.57,0.06,0.16,2.65,2.95,2.17,5.7
4.86,2.83,2.51,0.05,0.0,0.17,2.77,2.3,1.25,0.42,6.48,0.58,5.74,7.02,2.74,2.61,0.03,6.98,0.03,5.69,5.57,2.77,0.04,0.02,5.47,2.85,6.24,6.32,5.03,0.0,4.63,2.66,0.07,0.11,2.75,2.98,2.25,5.8
4.96,2.75,2.44,0.15,0.01,0.07,2.71,2.21,1.16,0.32,6.58,0.48,5.84,7.12,2.65,2.52,0.13,7.08,0.04,5.78,5.66,2.86,0.07,0.03,5.55,2.95,6.34,6.41,5.12,0.01,4.73,2.76,0.05,0.11,2.84,3.02,2.33,5.89
5.06,2.66,2.38,0.25,0.06,0.02,2.62,2.12,1.06,0.22,6.68,0.38,5.94,7.22,2.56,2.42,0.23,7.18,0.06,5.87,5.75,2.96,0.03,0.02,5.64,3.05,6.43,6.5,5.22,0.0,4.82,2.86,0.05,0.12,2.94,3.07,2.42,5.98
5.16,2.57,2.31,0.17,0.07,0.12,2.53,2.03,0.97,0.12,6.78,0.28,6.04,7.32,2.47,2.32,0.16,7.28,0.15,5.97,5.84,3.06,0.09,0.02,5.72,3.15,6.53,6.6,5.31,0.01,4.92,2.96,0.08,0.15,3.04,3.11,2.5,6.07
5.26,2.48,2.25,0.1,0.02,0.05,2.44,1.93,0.88,0.03,6.88,0.18,6.14,7.42,2.38,2.22,0.09,7.38,0.05,6.06,5.93,3.16,0.07,0.0,5.81,3.25,6.62,6.69,5.41,0.0,5.02,3.06,0.09,0.07,3.14,3.16,2.59,6.17
5.36,2.4,2.19,0.08,0.03,0.05,2.35,1.83,0.78,0.02,6.98,0.08,6.24,7.52,2.29,2.13,0.07,7.48,0.02,6.15,6.03,3.26,0.13,0.03,5.9,3.35,6.72,6.79,5.51,0.0,5.11,3.15,0.12,0.06,3.24,3.21,2.67,6.26
5.46,2.31,2.13,0.09,0.09,0.15,2.26,1.73,0.69,0.07,7.08,0.02,6.34,7.62,2.21,2.03,0.08,7.58,0.08,6.25,6.12,3.36,0.16,0.0,5.98,3.45,6.81,6.88,5.6,0.0,5.21,3.25,0.2,0.08,3.34,3.26,2.76,6.35
5.56,2.22,2.08,0.0,0.01,0.25,2.17,1.63,0.6,0.16,7.17,0.08,6.44,7.72,2.12,1.94,0.01,7.67,0.0,6.34,6.21,3.46,0.16,0.05,6.07,3.55,6.91,6.98,5.7,0.0,5.3,3.35,0.26,0.15,3.44,3.31,2.85,6.45
5.66,2.14,2.02,0.09,0.05,0.34,2.08,1.54,0.51,0.15,7.27,0.01,6.54,7.82,2.04,1.84,0.08,7.77,0.04,6.43,6.31,3.56,0.06,0.11,6.16,3.65,7.0,7.07,5.79,0.02,5.4,3.45,0.27,0.05,3.53,3.37,2.94,6.54
5.76,2.06,1.93,0.17,0.0,0.44,2.0,1.44,0.42,0.06,7.37,0.11,6.64,7.92,1.96,1.74,0.18,7.87,0.01,6.53,6.4,3.65,0.04,0.04,6.25,3.75,7.1,7.17,5.89,0.0,5.5,3.55,0.31,0.0,3.63,3.43,3.03,6.63
5.86,1.98,1.85,0.11,0.06,0.54,1.91,1.34,0.32,0.03,7.47,0.15,6.74,8.02,1.87,1.65,0.11,7.97,0.06,6.62,6.5,3.74,0.1,0.0,6.33,3.85,7.19,7.26,5.99,0.02,5.59,3.65,0.24,0.01,3.73,3.49,3.12,6.73
5.96,1.89,1.77,0.04,0.13,0.64,1.83,1.25,0.23,0.11,7.57,0.05,6.84,8.12,1.8,1.55,0.02,8.07,0.13,6.72,6.59,3.83,0.1,0.0,6.42,3.95,7.29,7.36,6.08,0.0,5.69,3.73,0.14,0.07,3.83,3.55,3.21,6.82
6.06,1.79,1.67,0.01,0.08,0.73,1.75,1.15,0.14,0.18,7.67,0.02,6.94,8.22,1.72,1.46,0.02,8.17,0.22,6.81,6.68,3.91,0.05,0.03,6.51,4.05,7.38,7.45,6.18,0.01,5.79,3.82,0.06,0.0,3.93,3.62,3.3,6.92
6.16,1.7,1.58,0.0,0.12,0.83,1.67,1.06,0.05,0.25,7.77,0.04,7.04,8.32,1.64,1.37,0.01,8.26,0.3,6.9,6.78,4.0,0.01,0.02,6.6,4.15,7.48,7.55,6.28,0.0,5.89,3.9,0.01,0.0,4.02,3.68,3.39,7.01
3.36,2.29,3.68,0.78,0.07,0.33,1.36,3.61,2.64,1.91,4.98,0.01,4.24,5.52,2.23,4.08,1.37,5.48,0.06,4.22,4.27,1.36,0.5,0.0,4.35,1.36,4.89,4.98,3.68,0.0,3.28,1.28,1.11,1.35,1.35,2.35,1.06,4.51
3.46,2.33,3.59,0.72,0.13,0.27,1.45,3.52,2.54,1.81,5.08,0.02,4.34,5.62,2.27,3.98,1.27,5.58,0.12,4.32,4.36,1.45,0.54,0.01,4.43,1.45,4.98,5.07,3.77,0.01,3.37,1.36,1.02,1.25,1.44,2.39,1.16,4.59
3.56,2.37,3.5,0.67,0.14,0.23,1.55,3.43,2.45,1.71,5.18,0.01,4.44,5.72,2.31,3.88,1.17,5.68,0.21,4.42,4.44,1.54,0.59,0.01,4.5,1.55,5.07,5.16,3.86,0.01,3.46,1.45,0.94,1.15,1.53,2.42,1.26,4.68
3.66,2.41,3.41,0.63,0.18,0.22,1.65,3.34,2.35,1.62,5.27,0.04,4.54,5.82,2.35,3.78,1.07,5.78,0.25,4.52,4.53,1.63,0.65,0.0,4.57,1.65,5.17,5.25,3.95,0.01,3.55,1.54,0.85,1.05,1.62,2.45,1.36,4.76
3.76,2.46,3.33,0.6,0.12,0.12,1.75,3.26,2.26,1.52,5.37,0.13,4.64,5.92,2.39,3.68,0.97,5.88,0.17,4.62,4.62,1.73,0.73,0.02,4.65,1.75,5.26,5.34,4.04,0.05,3.64,1.64,0.78,0.95,1.71,2.49,1.46,4.85
3.86,2.51,3.24,0.59,0.02,0.02,1.84,3.17,2.17,1.42,5.47,0.23,4.74,6.02,2.44,3.58,0.87,5.98,0.11,4.72,4.7,1.82,0.8,0.02,4.72,1.85,5.35,5.43,4.13,0.01,3.73,1.73,0.7,0.85,1.81,2.52,1.56,4.94
3.96,2.56,3.16,0.59,0.05,0.08,1.93,3.08,2.07,1.32,5.57,0.33,4.84,6.12,2.49,3.48,0.77,6.08,0.13,4.82,4.79,1.92,0.74,0.0,4.8,1.95,5.44,5.52,4.22,0.02,3.82,1.82,0.64,0.75,1.9,2.56,1.66,5.03
4.06,2.61,3.07,0.49,0.07,0.06,2.03,2.98,1.98,1.22,5.67,0.43,4.94,6.22,2.54,3.38,0.67,6.18,0.2,4.92,4.88,2.01,0.64,0.01,4.88,2.05,5.53,5.61,4.32,0.02,3.91,1.92,0.58,0.66,1.99,2.6,1.72,5.12
4.16,2.67,2.99,0.39,0.01,0.04,2.12,2.89,1.89,1.12,5.77,0.53,5.04,6.31,2.59,3.29,0.57,6.28,0.28,5.02,4.97,2.11,0.54,0.01,4.96,2.15,5.62,5.7,4.41,0.01,4.01,2.01,0.53,0.56,2.09,2.63,1.79,5.2
4.26,2.73,2.91,0.29,0.08,0.14,2.22,2.8,1.8,1.02,5.87,0.63,5.14,6.41,2.65,3.19,0.47,6.38,0.18,5.12,5.06,2.2,0.44,0.03,5.04,2.25,5.72,5.79,4.5,0.0,4.1,2.11,0.44,0.46,2.19,2.66,1.86,5.29
4.36,2.79,2.83,0.2,0.1,0.09,2.31,2.7,1.7,0.92,5.97,0.73,5.24,6.51,2.71,3.09,0.37,6.48,0.09,5.22,5.15,2.3,0.34,0.02,5.11,2.35,5.81,5.89,4.59,0.07,4.19,2.2,0.34,0.36,2.28,2.7,1.93,5.38
4.46,2.85,2.75,0.1,0.03,0.0,2.41,2.61,1.61,0.82,6.07,0.83,5.34,6.61,2.77,2.99,0.27,6.57,0.02,5.32,5.24,2.4,0.24,0.0,5.2,2.45,5.9,5.98,4.69,0.01,4.29,2.3,0.24,0.27,2.38,2.73,2.0,5.47
4.56,2.92,2.67,0.03,0.03,0.09,2.5,2.52,1.51,0.72,6.17,0.88,5.43,6.71,2.83,2.89,0.18,6.67,0.04,5.42,5.33,2.49,0.14,0.0,5.28,2.55,5.99,6.07,4.78,0.01,4.38,2.39,0.14,0.18,2.48,2.77,2.08,5.56
4.66,2.95,2.59,0.1,0.05,0.17,2.6,2.43,1.42,0.62,6.27,0.78,5.53,6.81,2.89,2.79,0.09,6.77,0.08,5.52,5.42,2.59,0.04,0.03,5.36,2.65,6.09,6.16,4.87,0.02,4.47,2.49,0.04,0.11,2.57,2.82,2.15,5.65
4.76,2.86,2.52,0.05,0.01,0.25,2.7,2.34,1.32,0.52,6.37,0.68,5.63,6.91,2.79,2.69,0.03,6.87,0.0,5.62,5.51,2.69,0.04,0.0,5.44,2.75,6.18,6.26,4.97,0.0,4.57,2.59,0.01,0.1,2.67,2.85,2.23,5.75
4.86,2.78,2.44,0.1,0.0,0.15,2.77,2.25,1.23,0.42,6.47,0.58,5.73,7.01,2.7,2.59,0.08,6.97,0.01,5.72,5.6,2.79,0.03,0.0,5.52,2.84,6.28,6.35,5.06,0.0,4.66,2.68,0.0,0.01,2.77,2.89,2.31,5.84
4.96,2.69,2.37,0.18,0.02,0.05,2.67,2.16,1.13,0.32,6.57,0.48,5.83,7.11,2.61,2.5,0.16,7.07,0.05,5.82,5.7,2.88,0.07,0.0,5.61,2.94,6.37,6.44,5.16,0.02,4.76,2.78,0.01,0.03,2.86,2.93,2.39,5.93
5.06,2.61,2.3,0.18,0.07,0.05,2.58,2.08,1.03,0.22,6.67,0.38,5.93,7.21,2.52,2.4,0.22,7.16,0.1,5.91,5.79,2.98,0.0,0.01,5.69,3.04,6.46,6.54,5.25,0.0,4.85,2.88,0.0,0.04,2.96,2.98,2.47,6.02
5.16,2.52,2.23,0.13,0.13,0.15,2.49,1.99,0.94,0.13,6.77,0.28,6.03,7.31,2.43,2.3,0.12,7.26,0.12,6.0,5.88,3.08,0.04,0.0,5.78,3.14,6.56,6.63,5.34,0.0,4.95,2.98,0.06,0.09,3.06,3.02,2.55,6.11
5.26,2.44,2.17,0.03,0.03,0.07,2.39,1.91,0.84,0.06,6.87,0.18,6.13,7.41,2.34,2.2,0.02,7.36,0.02,6.1,5.97,3.18,0.03,0.01,5.86,3.24,6.65,6.73,5.44,0.0,5.04,3.08,0.02,0.14,3.16,3.07,2.64,6.2
5.36,2.35,2.11,0.0,0.03,0.03,2.3,1.81,0.75,0.02,6.97,0.08,6.23,7.51,2.25,2.1,0.03,7.46,0.02,6.19,6.07,3.28,0.04,0.01,5.95,3.34,6.75,6.82,5.54,0.0,5.14,3.17,0.07,0.08,3.26,3.12,2.72,6.3
5.46,2.26,2.05,0.04,0.06,0.13,2.21,1.71,0.65,0.04,7.07,0.02,6.33,7.61,2.16,2.01,0.03,7.56,0.05,6.28,6.16,3.37,0.08,0.02,6.03,3.44,6.84,6.91,5.63,0.0,5.24,3.27,0.12,0.08,3.35,3.18,2.81,6.39
5.56,2.17,1.99,0.1,0.01,0.22,2.12,1.61,0.56,0.14,7.17,0.07,6.43,7.71,2.07,1.91,0.09,7.66,0.0,6.37,6.25,3.47,0.11,0.0,6.12,3.54,6.94,7.01,5.73,0.0,5.33,3.37,0.17,0.14,3.45,3.23,2.9,6.48
5.66,2.09,1.94,0.14,0.01,0.32,2.03,1.52,0.47,0.11,7.27,0.03,6.53,7.81,1.98,1.81,0.13,7.75,0.0,6.47,6.34,3.57,0.08,0.04,6.21,3.64,7.03,7.1,5.82,0.0,5.43,3.47,0.18,0.08,3.55,3.29,2.99,6.58
5.76,2.0,1.88,0.11,0.03,0.42,1.95,1.42,0.38,0.01,7.37,0.13,6.63,7.91,1.9,1.72,0.13,7.85,0.02,6.56,6.44,3.67,0.06,0.01,6.29,3.74,7.13,7.2,5.92,0.01,5.52,3.57,0.23,0.01,3.65,3.35,3.07,6.67
5.86,1.92,1.8,0.03,0.01,0.52,1.86,1.32,0.29,0.08,7.46,0.14,6.73,8.01,1.82,1.62,0.11,7.95,0.04,6.66,6.53,3.77,0.11,0.0,6.38,3.84,7.22,7.29,6.01,0.0,5.62,3.66,0.23,0.03,3.75,3.41,3.16,6.76
5.96,1.84,1.71,0.01,0.07,0.62,1.77,1.22,0.19,0.17,7.56,0.05,6.83,8.11,1.73,1.52,0.07,8.05,0.12,6.75,6.62,3.87,0.1,0.01,6.47,3.94,7.32,7.39,6.11,0.01,5.72,3.76,0.13,0.06,3.85,3.47,3.25,6.86
6.06,1.76,1.63,0.0,0.11,0.72,1.69,1.12,0.1,0.25,7.66,0.01,6.93,8.21,1.66,1.43,0.03,8.15,0.21,6.84,6.72,3.97,0.05,0.01,6.56,4.04,7.41,7.48,6.21,0.0,5.81,3.86,0.05,0.01,3.94,3.54,3.34,6.95
6.16,1.66,1.54,0.02,0.19,0.82,1.61,1.03,0.01,0.32,7.76,0.05,7.03,8.31,1.58,1.33,0.0,8.25,0.31,6.94,6.81,4.05,0.01,0.04,6.65,4.14,7.51,7.58,6.3,0.02,5.91,3.95,0.02,0.0,4.04,3.61,3.44,7.04
3.37,2.2,3.63,0.86,0.17,0.26,1.34,3.56,2.61,1.92,4.97,0.01,4.23,5.51,2.14,4.07,1.38,5.47,0.16,4.23,4.32,1.4,0.59,0.01,4.43,1.34,4.94,5.03,3.73,0.01,3.32,1.33,1.07,1.34,1.39,2.26,1.07,4.56
3.47,2.24,3.54,0.8,0.2,0.19,1.44,3.47,2.51,1.82,5.07,0.07,4.33,5.61,2.18,3.97,1.28,5.57,0.19,4.33,4.41,1.49,0.63,0.02,4.5,1.44,5.03,5.11,3.82,0.01,3.41,1.41,0.98,1.24,1.48,2.3,1.17,4.64
3.57,2.28,3.45,0.76,0.24,0.14,1.54,3.38,2.42,1.72,5.16,0.09,4.43,5.71,2.22,3.87,1.18,5.67,0.26,4.43,4.49,1.58,0.67,0.02,4.57,1.54,5.12,5.2,3.91,0.01,3.5,1.5,0.89,1.14,1.57,2.33,1.27,4.73
3.67,2.32,3.36,0.72,0.21,0.13,1.64,3.3,2.32,1.62,5.26,0.11,4.53,5.81,2.26,3.77,1.08,5.77,0.31,4.53,4.58,1.67,0.73,0.0,4.64,1.64,5.21,5.29,3.99,0.07,3.59,1.59,0.8,1.04,1.66,2.36,1.37,4.81
3.77,2.37,3.28,0.7,0.12,0.11,1.74,3.21,2.23,1.52,5.36,0.17,4.63,5.91,2.31,3.67,0.98,5.87,0.25,4.63,4.67,1.76,0.8,0.0,4.71,1.74,5.3,5.38,4.08,0.04,3.68,1.68,0.72,0.94,1.75,2.39,1.47,4.9
3.87,2.42,3.19,0.69,0.03,0.01,1.84,3.12,2.13,1.42,5.46,0.26,4.73,6.01,2.35,3.57,0.88,5.97,0.21,4.73,4.75,1.86,0.84,0.0,4.79,1.84,5.39,5.47,4.17,0.02,3.77,1.77,0.64,0.85,1.84,2.43,1.56,4.99
3.97,2.47,3.1,0.61,0.08,0.09,1.94,3.03,2.04,1.33,5.56,0.35,4.83,6.11,2.4,3.47,0.78,6.06,0.22,4.83,4.84,1.95,0.74,0.0,4.86,1.94,5.48,5.56,4.26,0.04,3.86,1.86,0.56,0.75,1.93,2.47,1.66,5.07
4.07,2.53,3.02,0.51,0.05,0.06,2.04,2.95,1.94,1.23,5.66,0.45,4.93,6.21,2.46,3.37,0.69,6.16,0.27,4.93,4.93,2.04,0.64,0.02,4.94,2.04,5.57,5.65,4.36,0.04,3.95,1.95,0.5,0.65,2.03,2.5,1.76,5.16
4.17,2.59,2.93,0.42,0.02,0.04,2.14,2.85,1.85,1.13,5.76,0.55,5.03,6.31,2.51,3.27,0.59,6.26,0.24,5.03,5.02,2.14,0.54,0.0,5.02,2.14,5.66,5.74,4.45,0.01,4.04,2.04,0.44,0.55,2.12,2.53,1.86,5.25
4.27,2.65,2.85,0.32,0.11,0.13,2.24,2.76,1.76,1.03,5.86,0.64,5.13,6.41,2.57,3.17,0.49,6.36,0.18,5.13,5.1,2.23,0.45,0.01,5.1,2.24,5.75,5.83,4.54,0.04,4.14,2.14,0.41,0.45,2.22,2.57,1.93,5.34
4.37,2.71,2.77,0.24,0.04,0.05,2.34,2.67,1.66,0.93,5.96,0.74,5.23,6.51,2.63,3.07,0.4,6.46,0.09,5.23,5.19,2.33,0.35,0.02,5.18,2.34,5.85,5.93,4.63,0.03,4.23,2.23,0.36,0.35,2.31,2.6,2.0,5.43
4.47,2.78,2.69,0.16,0.02,0.04,2.44,2.57,1.57,0.83,6.06,0.84,5.33,6.61,2.69,2.97,0.31,6.56,0.01,5.32,5.28,2.42,0.25,0.01,5.25,2.44,5.94,6.02,4.72,0.02,4.32,2.33,0.27,0.25,2.41,2.64,2.07,5.52
4.57,2.84,2.61,0.13,0.0,0.13,2.53,2.48,1.48,0.73,6.16,0.89,5.43,6.71,2.76,2.88,0.23,6.65,0.01,5.42,5.37,2.52,0.16,0.0,5.34,2.54,6.03,6.11,4.82,0.0,4.42,2.42,0.18,0.15,2.5,2.68,2.14,5.61
4.67,2.9,2.53,0.16,0.04,0.22,2.63,2.39,1.39,0.64,6.26,0.79,5.53,6.81,2.83,2.78,0.16,6.75,0.08,5.52,5.46,2.61,0.06,0.03,5.42,2.64,6.12,6.2,4.91,0.04,4.51,2.52,0.1,0.05,2.6,2.73,2.22,5.7
4.77,2.81,2.45,0.15,0.01,0.24,2.72,2.3,1.3,0.54,6.36,0.69,5.63,6.9,2.76,2.68,0.13,6.85,0.04,5.62,5.55,2.71,0.03,0.0,5.5,2.74,6.22,6.29,5.0,0.01,4.6,2.61,0.02,0.04,2.69,2.76,2.29,5.79
4.87,2.73,2.37,0.17,0.02,0.14,2.73,2.21,1.2,0.45,6.46,0.59,5.73,7.0,2.66,2.58,0.15,6.95,0.04,5.72,5.64,2.81,0.01,0.0,5.58,2.84,6.31,6.39,5.1,0.0,4.7,2.71,0.0,0.0,2.79,2.8,2.37,5.88
4.97,2.64,2.3,0.11,0.02,0.04,2.64,2.12,1.1,0.35,6.56,0.49,5.83,7.1,2.57,2.48,0.22,7.05,0.12,5.82,5.74,2.91,0.01,0.01,5.66,2.94,6.4,6.48,5.19,0.02,4.79,2.81,0.02,0.02,2.89,2.84,2.45,5.97
5.07,2.55,2.23,0.08,0.05,0.06,2.54,2.03,1.01,0.27,6.66,0.39,5.93,7.2,2.48,2.38,0.22,7.15,0.17,5.92,5.83,3.0,0.01,0.01,5.75,3.04,6.5,6.57,5.28,0.0,4.88,2.9,0.03,0.02,2.98,2.89,2.53,6.06
5.17,2.47,2.16,0.14,0.13,0.16,2.45,1.94,0.91,0.17,6.76,0.29,6.03,7.3,2.38,2.28,0.13,7.24,0.12,6.02,5.92,3.1,0.01,0.02,5.83,3.14,6.59,6.67,5.38,0.01,4.98,3.0,0.11,0.0,3.08,2.94,2.61,6.15
5.27,2.39,2.09,0.04,0.04,0.09,2.36,1.85,0.81,0.08,6.86,0.19,6.13,7.4,2.29,2.18,0.03,7.34,0.03,6.12,6.01,3.2,0.06,0.0,5.91,3.24,6.69,6.76,5.47,0.0,5.07,3.1,0.1,0.05,3.18,2.99,2.69,6.24
5.37,2.3,2.03,0.01,0.0,0.01,2.26,1.77,0.72,0.0,6.96,0.09,6.23,7.5,2.2,2.08,0.0,7.44,0.01,6.22,6.1,3.3,0.03,0.01,6.0,3.34,6.78,6.85,5.57,0.0,5.17,3.19,0.02,0.02,3.28,3.04,2.78,6.34
5.47,2.21,1.97,0.06,0.03,0.11,2.17,1.69,0.62,0.05,7.06,0.01,6.33,7.6,2.11,1.99,0.05,7.54,0.02,6.32,6.2,3.39,0.05,0.0,6.08,3.44,6.87,6.95,5.66,0.0,5.26,3.29,0.1,0.02,3.37,3.09,2.86,6.43
5.57,2.12,1.91,0.14,0.01,0.21,2.08,1.6,0.53,0.13,7.16,0.07,6.43,7.7,2.02,1.89,0.13,7.64,0.0,6.41,6.29,3.49,0.03,0.0,6.17,3.54,6.97,7.04,5.76,0.0,5.36,3.39,0.07,0.05,3.47,3.15,2.95,6.52
5.67,2.04,1.86,0.1,0.02,0.31,1.99,1.5,0.43,0.08,7.26,0.03,6.53,7.8,1.93,1.79,0.1,7.74,0.01,6.5,6.38,3.59,0.01,0.01,6.26,3.64,7.06,7.14,5.85,0.01,5.46,3.49,0.09,0.05,3.57,3.21,3.03,6.61
5.77,1.95,1.81,0.05,0.03,0.41,1.9,1.4,0.34,0.0,7.36,0.13,6.63,7.9,1.85,1.69,0.03,7.84,0.02,6.6,6.47,3.69,0.01,0.01,6.34,3.74,7.16,7.23,5.95,0.0,5.55,3.58,0.17,0.0,3.67,3.27,3.12,6.71
